date	rr_07	rr_09	rr_10
2011-12-02 12:00:00	0.0		
2011-12-02 18:00:00	0.43000000000000005		
2011-12-03 00:00:00	2.02		
2011-12-03 06:00:00	0.0		
2011-12-03 12:00:00	0.0		
2011-12-03 18:00:00	0.0		
2011-12-04 00:00:00	0.03		
2011-12-04 06:00:00	0.36		
2011-12-04 12:00:00	0.13		
2011-12-04 18:00:00	0.66		
2011-12-05 00:00:00	2.03		
2011-12-05 06:00:00	8.78		
2011-12-05 12:00:00	2.17		
2011-12-05 18:00:00	0.0		
2011-12-06 00:00:00	0.0		
2011-12-06 06:00:00	2.02		
2011-12-06 12:00:00	2.4800000000000004		
2011-12-06 18:00:00	4.4		
2011-12-07 00:00:00	0.07		
2011-12-07 06:00:00	0.55		
2011-12-07 12:00:00	2.54		
2011-12-07 18:00:00	5.209999999999999		
2011-12-08 00:00:00	0.0		
2011-12-08 06:00:00	0.0		
2011-12-08 12:00:00	0.0		
2011-12-08 18:00:00	0.0		
2011-12-09 00:00:00	0.0		
2011-12-09 06:00:00	0.0		
2011-12-09 12:00:00	0.0		
2011-12-09 18:00:00	6.89		
2011-12-10 00:00:00	3.210000000000001		
2011-12-10 06:00:00	6.3100000000000005		
2011-12-10 12:00:00	1.0000000000000002		
2011-12-10 18:00:00	0.03		
2011-12-11 00:00:00	0.03		
2011-12-11 06:00:00	0.0		
2011-12-11 12:00:00	0.03		
2011-12-11 18:00:00	0.0		
2011-12-12 00:00:00	0.0		
2011-12-12 06:00:00	0.0		
2011-12-12 12:00:00	0.03		
2011-12-12 18:00:00	0.2		
2011-12-13 00:00:00	0.0		
2011-12-13 06:00:00	0.0		
2011-12-13 12:00:00	0.0		
2011-12-13 18:00:00	0.03		
2011-12-14 00:00:00	2.4800000000000004		
2011-12-14 06:00:00	0.0		
2011-12-14 12:00:00	0.06		
2011-12-14 18:00:00	2.03		
2011-12-15 00:00:00	2.67		
2011-12-15 06:00:00	0.86		
2011-12-15 12:00:00	0.09		
2011-12-15 18:00:00	0.13		
2011-12-16 00:00:00	0.27		
2011-12-16 06:00:00	4.69		
2011-12-16 12:00:00	8.13		
2011-12-16 18:00:00	10.270000000000001		
2011-12-17 00:00:00	1.08		
2011-12-17 06:00:00	0.36		
2011-12-17 12:00:00	0.25		
2011-12-17 18:00:00	0.0		
2011-12-18 00:00:00	0.0		
2011-12-18 06:00:00	0.0		
2011-12-18 12:00:00	0.0		
2011-12-18 18:00:00	0.98		
2011-12-19 00:00:00	0.0		
2011-12-19 06:00:00	0.0		
2011-12-19 12:00:00	0.06		
2011-12-19 18:00:00	0.0		
2011-12-20 00:00:00	0.0		
2011-12-20 06:00:00	0.0		
2011-12-20 12:00:00	4.26		
2011-12-20 18:00:00	3.9300000000000006		
2011-12-21 00:00:00	0.65		
2011-12-21 06:00:00	0.36		
2011-12-21 12:00:00	0.12		
2011-12-21 18:00:00	0.03		
2011-12-22 00:00:00	0.0		
2011-12-22 06:00:00	0.03		
2011-12-22 12:00:00	2.4000000000000004		
2011-12-22 18:00:00	6.8999999999999995		
2011-12-23 00:00:00	2.3900000000000006		
2011-12-23 06:00:00	0.15		
2011-12-23 12:00:00	0.0		
2011-12-23 18:00:00	0.0		
2011-12-24 00:00:00	0.0		
2011-12-24 06:00:00	0.07		
2011-12-24 12:00:00	1.3		
2011-12-24 18:00:00	0.0		
2011-12-25 00:00:00	0.0		
2011-12-25 06:00:00	0.0		
2011-12-25 12:00:00	0.0		
2011-12-25 18:00:00	0.0		
2011-12-26 00:00:00	0.0		
2011-12-26 06:00:00	0.0		
2011-12-26 12:00:00	0.0		
2011-12-26 18:00:00	0.0		
2011-12-27 00:00:00	0.0		
2011-12-27 06:00:00	0.0		
2011-12-27 12:00:00	0.0		
2011-12-27 18:00:00	0.0		
2011-12-28 00:00:00	0.0		
2011-12-28 06:00:00	0.0		
2011-12-28 12:00:00	0.0		
2011-12-28 18:00:00	0.0		
2011-12-29 00:00:00	0.0		
2011-12-29 06:00:00	0.06		
2011-12-29 12:00:00	0.0		
2011-12-29 18:00:00	0.0		
2011-12-30 00:00:00	0.21		
2011-12-30 06:00:00	2.6100000000000003		
2011-12-30 12:00:00	0.98		
2011-12-30 18:00:00	0.0		
2011-12-31 00:00:00	0.0		
2011-12-31 06:00:00	0.03		
2011-12-31 12:00:00	1.41		
2011-12-31 18:00:00	4.94		
2012-01-01 00:00:00	5.380000000000001		
2012-01-01 06:00:00	0.7200000000000002		
2012-01-01 12:00:00	0.07		
2012-01-01 18:00:00	0.0		
2012-01-02 00:00:00	0.0		
2012-01-02 06:00:00	0.0		
2012-01-02 12:00:00	0.06		
2012-01-02 18:00:00	0.26		
2012-01-03 00:00:00	0.15		
2012-01-03 06:00:00	0.09		
2012-01-03 12:00:00	0.0		
2012-01-03 18:00:00	0.0		
2012-01-04 00:00:00	0.0		
2012-01-04 06:00:00	1.84		
2012-01-04 12:00:00	0.03		
2012-01-04 18:00:00	0.0		
2012-01-05 00:00:00	0.0		
2012-01-05 06:00:00	0.28		
2012-01-05 12:00:00	1.0300000000000002		
2012-01-05 18:00:00	7.7700000000000005		
2012-01-06 00:00:00	3.2800000000000002		
2012-01-06 06:00:00	0.7800000000000001		
2012-01-06 12:00:00	0.03		
2012-01-06 18:00:00	1.05		
2012-01-07 00:00:00	0.0		
2012-01-07 06:00:00	0.0		
2012-01-07 12:00:00	0.26		
2012-01-07 18:00:00	0.5900000000000001		
2012-01-08 00:00:00	0.13		
2012-01-08 06:00:00	0.0		
2012-01-08 12:00:00	1.4900000000000004		
2012-01-08 18:00:00	0.16		
2012-01-09 00:00:00	0.0		
2012-01-09 06:00:00	0.0		
2012-01-09 12:00:00	0.29000000000000004		
2012-01-09 18:00:00	1.49		
2012-01-10 00:00:00	0.0		
2012-01-10 06:00:00	1.8699999999999999		
2012-01-10 12:00:00	0.0		
2012-01-10 18:00:00	0.16		
2012-01-11 00:00:00	0.0		
2012-01-11 06:00:00	0.0		
2012-01-11 12:00:00	0.0		
2012-01-11 18:00:00	0.0		
2012-01-12 00:00:00	0.0		
2012-01-12 06:00:00	0.0		
2012-01-12 12:00:00	0.0		
2012-01-12 18:00:00	0.0		
2012-01-13 00:00:00	0.18		
2012-01-13 06:00:00	0.23		
2012-01-13 12:00:00	0.0		
2012-01-13 18:00:00	0.5800000000000001		
2012-01-14 00:00:00	0.0		
2012-01-14 06:00:00	0.0		
2012-01-14 12:00:00	0.0		
2012-01-14 18:00:00	0.0		
2012-01-15 00:00:00	0.0		
2012-01-15 06:00:00	0.0		
2012-01-15 12:00:00	0.0		
2012-01-15 18:00:00	0.0		
2012-01-16 00:00:00	0.0		
2012-01-16 06:00:00	0.0		
2012-01-16 12:00:00	0.0		
2012-01-16 18:00:00	0.0		
2012-01-17 00:00:00	0.0		
2012-01-17 06:00:00	0.0		
2012-01-17 12:00:00	0.0		
2012-01-17 18:00:00	0.0		
2012-01-18 00:00:00	0.0		
2012-01-18 06:00:00	0.0		
2012-01-18 12:00:00	0.0		
2012-01-18 18:00:00	0.0		
2012-01-19 00:00:00	0.04		
2012-01-19 06:00:00	0.47000000000000003		
2012-01-19 12:00:00	0.0		
2012-01-19 18:00:00	1.84		
2012-01-20 00:00:00	5.91		
2012-01-20 06:00:00	4.54		
2012-01-20 12:00:00	2.52		
2012-01-20 18:00:00	2.01		
2012-01-21 00:00:00	3.6000000000000005		
2012-01-21 06:00:00	0.0		
2012-01-21 12:00:00	2.8		
2012-01-21 18:00:00	0.06		
2012-01-22 00:00:00	4.680000000000001		
2012-01-22 06:00:00	1.23		
2012-01-22 12:00:00	0.9099999999999999		
2012-01-22 18:00:00	0.3		
2012-01-23 00:00:00	1.16		
2012-01-23 06:00:00	1.86		
2012-01-23 12:00:00	1.16		
2012-01-23 18:00:00	0.5700000000000001		
2012-01-24 00:00:00	0.22		
2012-01-24 06:00:00	4.660000000000001		
2012-01-24 12:00:00	0.09		
2012-01-24 18:00:00	0.0		
2012-01-25 00:00:00	0.0		
2012-01-25 06:00:00	0.0		
2012-01-25 12:00:00	0.0		
2012-01-25 18:00:00	0.0		
2012-01-26 00:00:00	0.0		
2012-01-26 06:00:00	0.0		
2012-01-26 12:00:00	0.0		
2012-01-26 18:00:00	0.0		
2012-01-27 00:00:00	0.0		
2012-01-27 06:00:00	0.03		
2012-01-27 12:00:00	0.7400000000000001		
2012-01-27 18:00:00	0.0		
2012-01-28 00:00:00	0.0		
2012-01-28 06:00:00	0.0		
2012-01-28 12:00:00	1.03		
2012-01-28 18:00:00	0.0		
2012-01-29 00:00:00	0.03		
2012-01-29 06:00:00	0.0		
2012-01-29 12:00:00	0.03		
2012-01-29 18:00:00	0.0		
2012-01-30 00:00:00	0.0		
2012-01-30 06:00:00	0.0		
2012-01-30 12:00:00	0.03		
2012-01-30 18:00:00	0.0		
2012-01-31 00:00:00	0.15		
2012-01-31 06:00:00	2.16		
2012-01-31 12:00:00	1.21		
2012-01-31 18:00:00	0.0		
2012-02-01 00:00:00	0.0		
2012-02-01 06:00:00	0.0		
2012-02-01 12:00:00	0.48		
2012-02-01 18:00:00	1.12		
2012-02-02 00:00:00	0.0		
2012-02-02 06:00:00	0.0		
2012-02-02 12:00:00	0.0		
2012-02-02 18:00:00	0.0		
2012-02-03 00:00:00	0.0		
2012-02-03 06:00:00	0.0		
2012-02-03 12:00:00	0.0		
2012-02-03 18:00:00	0.0		
2012-02-04 00:00:00	0.0		
2012-02-04 06:00:00	0.0		
2012-02-04 12:00:00	0.0		
2012-02-04 18:00:00	0.0		
2012-02-05 00:00:00	0.0		
2012-02-05 06:00:00	0.0		
2012-02-05 12:00:00	0.0		
2012-02-05 18:00:00	0.0		
2012-02-06 00:00:00	0.0		
2012-02-06 06:00:00	0.0		
2012-02-06 12:00:00	0.0		
2012-02-06 18:00:00	0.0		
2012-02-07 00:00:00	0.0		
2012-02-07 06:00:00	0.0		
2012-02-07 12:00:00	0.73		
2012-02-07 18:00:00	0.24		
2012-02-08 00:00:00	0.09		
2012-02-08 06:00:00	0.0		
2012-02-08 12:00:00	0.0		
2012-02-08 18:00:00	0.0		
2012-02-09 00:00:00	0.0		
2012-02-09 06:00:00	0.0		
2012-02-09 12:00:00	0.0		
2012-02-09 18:00:00	0.21		
2012-02-10 00:00:00	0.21		
2012-02-10 06:00:00	0.0		
2012-02-10 12:00:00	0.03		
2012-02-10 18:00:00	0.0		
2012-02-11 00:00:00	0.0		
2012-02-11 06:00:00	0.0		
2012-02-11 12:00:00	0.0		
2012-02-11 18:00:00	0.0		
2012-02-12 00:00:00	0.0		
2012-02-12 06:00:00	0.0		
2012-02-12 12:00:00	0.0		
2012-02-12 18:00:00	0.0		
2012-02-13 00:00:00	0.0		
2012-02-13 06:00:00	0.0		
2012-02-13 12:00:00	0.03		
2012-02-13 18:00:00	0.37		
2012-02-14 00:00:00	2.1100000000000003		
2012-02-14 06:00:00	0.19		
2012-02-14 12:00:00	0.0		
2012-02-14 18:00:00	0.03		
2012-02-15 00:00:00	0.2		
2012-02-15 06:00:00	1.8800000000000003		
2012-02-15 12:00:00	3.5		
2012-02-15 18:00:00	0.62		
2012-02-16 00:00:00	0.18		
2012-02-16 06:00:00	0.43999999999999995		
2012-02-16 12:00:00	0.0		
2012-02-16 18:00:00	0.0		
2012-02-17 00:00:00	0.0		
2012-02-17 06:00:00	0.22		
2012-02-17 12:00:00	0.06		
2012-02-17 18:00:00	0.16		
2012-02-18 00:00:00	0.25		
2012-02-18 06:00:00	0.0		
2012-02-18 12:00:00	0.03		
2012-02-18 18:00:00	0.0		
2012-02-19 00:00:00	0.46		
2012-02-19 06:00:00	0.9000000000000001		
2012-02-19 12:00:00	2.6599999999999997		
2012-02-19 18:00:00	0.0		
2012-02-20 00:00:00	0.0		
2012-02-20 06:00:00	0.0		
2012-02-20 12:00:00	0.0		
2012-02-20 18:00:00	0.0		
2012-02-21 00:00:00	0.0		
2012-02-21 06:00:00	0.0		
2012-02-21 12:00:00	0.0		
2012-02-21 18:00:00	0.0		
2012-02-22 00:00:00	0.0		
2012-02-22 06:00:00	0.0		
2012-02-22 12:00:00	0.0		
2012-02-22 18:00:00	0.0		
2012-02-23 00:00:00	0.0		
2012-02-23 06:00:00	0.0		
2012-02-23 12:00:00	0.0		
2012-02-23 18:00:00	0.0		
2012-02-24 00:00:00	0.0		
2012-02-24 06:00:00	0.0		
2012-02-24 12:00:00	0.0		
2012-02-24 18:00:00	0.0		
2012-02-25 00:00:00	0.0		
2012-02-25 06:00:00	0.0		
2012-02-25 12:00:00	0.06		
2012-02-25 18:00:00	0.19000000000000003		
2012-02-26 00:00:00	0.0		
2012-02-26 06:00:00	0.0		
2012-02-26 12:00:00	0.0		
2012-02-26 18:00:00	0.03		
2012-02-27 00:00:00	0.0		
2012-02-27 06:00:00	0.0		
2012-02-27 12:00:00	0.0		
2012-02-27 18:00:00	0.0		
2012-02-28 00:00:00	0.0		
2012-02-28 06:00:00	0.28		
2012-02-28 12:00:00	0.0		
2012-02-28 18:00:00	0.0		
2012-02-29 00:00:00	0.0		
2012-02-29 06:00:00	0.03		
2012-02-29 12:00:00	0.27		
2012-02-29 18:00:00	0.0		
2012-03-01 00:00:00	0.0		
2012-03-01 06:00:00	0.0		
2012-03-01 12:00:00	0.0		
2012-03-01 18:00:00	0.0		
2012-03-02 00:00:00	0.0		
2012-03-02 06:00:00	0.0		
2012-03-02 12:00:00	0.0		
2012-03-02 18:00:00	0.0		
2012-03-03 00:00:00	0.0		
2012-03-03 06:00:00	0.0		
2012-03-03 12:00:00	0.0		
2012-03-03 18:00:00	0.0		
2012-03-04 00:00:00	0.0		
2012-03-04 06:00:00	0.0		
2012-03-04 12:00:00	0.0		
2012-03-04 18:00:00	0.0		
2012-03-05 00:00:00	0.0		
2012-03-05 06:00:00	3.4099999999999997		
2012-03-05 12:00:00	0.25		
2012-03-05 18:00:00	0.0		
2012-03-06 00:00:00	0.0		
2012-03-06 06:00:00	0.0		
2012-03-06 12:00:00	0.0		
2012-03-06 18:00:00	0.0		
2012-03-07 00:00:00	0.0		
2012-03-07 06:00:00	0.0		
2012-03-07 12:00:00	0.0		
2012-03-07 18:00:00	0.0		
2012-03-08 00:00:00	0.0		
2012-03-08 06:00:00	0.9200000000000002		
2012-03-08 12:00:00	0.25		
2012-03-08 18:00:00	0.07		
2012-03-09 00:00:00	0.0		
2012-03-09 06:00:00	0.0		
2012-03-09 12:00:00	0.0		
2012-03-09 18:00:00	0.0		
2012-03-10 00:00:00	0.0		
2012-03-10 06:00:00	0.0		
2012-03-10 12:00:00	0.0		
2012-03-10 18:00:00	0.0		
2012-03-11 00:00:00	0.0		
2012-03-11 06:00:00	0.16		
2012-03-11 12:00:00	1.03		
2012-03-11 18:00:00	0.0		
2012-03-12 00:00:00	0.0		
2012-03-12 06:00:00	0.0		
2012-03-12 12:00:00	0.0		
2012-03-12 18:00:00	0.0		
2012-03-13 00:00:00	0.0		
2012-03-13 06:00:00	0.0		
2012-03-13 12:00:00	0.0		
2012-03-13 18:00:00	0.0		
2012-03-14 00:00:00	0.0		
2012-03-14 06:00:00	0.0		
2012-03-14 12:00:00	0.0		
2012-03-14 18:00:00	0.0		
2012-03-15 00:00:00	0.0		
2012-03-15 06:00:00	0.0		
2012-03-15 12:00:00	0.0		
2012-03-15 18:00:00	0.0		
2012-03-16 00:00:00	0.0		
2012-03-16 06:00:00	0.0		
2012-03-16 12:00:00	0.0		
2012-03-16 18:00:00	0.0		
2012-03-17 00:00:00	0.0		
2012-03-17 06:00:00	0.0		
2012-03-17 12:00:00	0.0		
2012-03-17 18:00:00	0.0		
2012-03-18 00:00:00	0.0		
2012-03-18 06:00:00	0.0		
2012-03-18 12:00:00	0.0		
2012-03-18 18:00:00	2.62		
2012-03-19 00:00:00	2.8100000000000005		
2012-03-19 06:00:00	0.0		
2012-03-19 12:00:00	0.0		
2012-03-19 18:00:00	0.0		
2012-03-20 00:00:00	0.0		
2012-03-20 06:00:00	0.0		
2012-03-20 12:00:00	0.0		
2012-03-20 18:00:00	0.0		
2012-03-21 00:00:00	0.0		
2012-03-21 06:00:00	0.0		
2012-03-21 12:00:00	0.0		
2012-03-21 18:00:00	0.0		
2012-03-22 00:00:00	0.0		
2012-03-22 06:00:00	0.0		
2012-03-22 12:00:00	0.0		
2012-03-22 18:00:00	0.0		
2012-03-23 00:00:00	0.0		
2012-03-23 06:00:00	0.0		
2012-03-23 12:00:00	0.0		
2012-03-23 18:00:00	0.0		
2012-03-24 00:00:00	0.0		
2012-03-24 06:00:00	0.0		
2012-03-24 12:00:00	0.0		
2012-03-24 18:00:00	0.0		
2012-03-25 00:00:00	0.0		
2012-03-25 06:00:00	0.0		
2012-03-25 12:00:00	0.0		
2012-03-25 18:00:00	0.0		
2012-03-26 00:00:00	0.0		
2012-03-26 06:00:00	0.0		
2012-03-26 12:00:00	0.0		
2012-03-26 18:00:00	0.0		
2012-03-27 00:00:00	0.0		
2012-03-27 06:00:00	0.0		
2012-03-27 12:00:00	0.0		
2012-03-27 18:00:00	0.0		
2012-03-28 00:00:00	0.0		
2012-03-28 06:00:00	0.0		
2012-03-28 12:00:00	0.0		
2012-03-28 18:00:00	0.0		
2012-03-29 00:00:00	0.0		
2012-03-29 06:00:00	0.0		
2012-03-29 12:00:00	0.0		
2012-03-29 18:00:00	0.0		
2012-03-30 00:00:00	0.0		
2012-03-30 06:00:00	0.03		
2012-03-30 12:00:00	0.04		
2012-03-30 18:00:00	0.0		
2012-03-31 00:00:00	0.0		
2012-03-31 06:00:00	0.0		
2012-03-31 12:00:00	0.0		
2012-03-31 18:00:00	0.0		
2012-04-01 00:00:00	0.0		
2012-04-01 06:00:00	0.0		
2012-04-01 12:00:00	0.0		
2012-04-01 18:00:00	0.0		
2012-04-02 00:00:00	0.0		
2012-04-02 06:00:00	0.0		
2012-04-02 12:00:00	0.0		
2012-04-02 18:00:00	0.0		
2012-04-03 00:00:00	0.0		
2012-04-03 06:00:00	0.0		
2012-04-03 12:00:00	0.0		
2012-04-03 18:00:00	0.0		
2012-04-04 00:00:00	0.0		
2012-04-04 06:00:00	0.0		
2012-04-04 12:00:00	0.8800000000000001		
2012-04-04 18:00:00	2.0999999999999996		
2012-04-05 00:00:00	0.0		
2012-04-05 06:00:00	1.6300000000000001		
2012-04-05 12:00:00	2.68		
2012-04-05 18:00:00	4.120000000000001		
2012-04-06 00:00:00	2.85		
2012-04-06 06:00:00	0.15		
2012-04-06 12:00:00	0.0		
2012-04-06 18:00:00	0.0		
2012-04-07 00:00:00	0.0		
2012-04-07 06:00:00	0.0		
2012-04-07 12:00:00	0.0		
2012-04-07 18:00:00	0.0		
2012-04-08 00:00:00	0.32999999999999996		
2012-04-08 06:00:00	0.06		
2012-04-08 12:00:00	0.0		
2012-04-08 18:00:00	0.0		
2012-04-09 00:00:00	0.0		
2012-04-09 06:00:00	0.0		
2012-04-09 12:00:00	1.28		
2012-04-09 18:00:00	0.7900000000000001		
2012-04-10 00:00:00	0.0		
2012-04-10 06:00:00	0.0		
2012-04-10 12:00:00	0.0		
2012-04-10 18:00:00	0.0		
2012-04-11 00:00:00	0.04		
2012-04-11 06:00:00	1.65		
2012-04-11 12:00:00	0.73		
2012-04-11 18:00:00	0.07		
2012-04-12 00:00:00	0.0		
2012-04-12 06:00:00	0.0		
2012-04-12 12:00:00	0.0		
2012-04-12 18:00:00	0.0		
2012-04-13 00:00:00	0.0		
2012-04-13 06:00:00	0.0		
2012-04-13 12:00:00	0.0		
2012-04-13 18:00:00	0.0		
2012-04-14 00:00:00	0.0		
2012-04-14 06:00:00	0.0		
2012-04-14 12:00:00	0.0		
2012-04-14 18:00:00	0.0		
2012-04-15 00:00:00	0.0		
2012-04-15 06:00:00	0.0		
2012-04-15 12:00:00	0.13		
2012-04-15 18:00:00	3.21		
2012-04-16 00:00:00	3.5		
2012-04-16 06:00:00	0.56		
2012-04-16 12:00:00	0.0		
2012-04-16 18:00:00	0.0		
2012-04-17 00:00:00	0.0		
2012-04-17 06:00:00	0.0		
2012-04-17 12:00:00	0.0		
2012-04-17 18:00:00	0.0		
2012-04-18 00:00:00	0.0		
2012-04-18 06:00:00	0.4200000000000001		
2012-04-18 12:00:00	0.12		
2012-04-18 18:00:00	0.0		
2012-04-19 00:00:00	0.0		
2012-04-19 06:00:00	0.0		
2012-04-19 12:00:00	0.0		
2012-04-19 18:00:00	0.0		
2012-04-20 00:00:00	0.0		
2012-04-20 06:00:00	0.0		
2012-04-20 12:00:00	0.08		
2012-04-20 18:00:00	0.8700000000000001		
2012-04-21 00:00:00	0.0		
2012-04-21 06:00:00	0.0		
2012-04-21 12:00:00	0.0		
2012-04-21 18:00:00	3.58		
2012-04-22 00:00:00	6.08		
2012-04-22 06:00:00	0.0		
2012-04-22 12:00:00	0.48		
2012-04-22 18:00:00	3.2699999999999996		
2012-04-23 00:00:00	0.62		
2012-04-23 06:00:00	0.0		
2012-04-23 12:00:00	0.49		
2012-04-23 18:00:00	0.0		
2012-04-24 00:00:00	2.3699999999999997		
2012-04-24 06:00:00	0.0		
2012-04-24 12:00:00	0.18		
2012-04-24 18:00:00	0.45		
2012-04-25 00:00:00	0.0		
2012-04-25 06:00:00	0.0		
2012-04-25 12:00:00	0.0		
2012-04-25 18:00:00	0.0		
2012-04-26 00:00:00	0.0		
2012-04-26 06:00:00	0.0		
2012-04-26 12:00:00	0.0		
2012-04-26 18:00:00	0.0		
2012-04-27 00:00:00	0.0		
2012-04-27 06:00:00	0.0		
2012-04-27 12:00:00	0.0		
2012-04-27 18:00:00	0.0		
2012-04-28 00:00:00	0.0		
2012-04-28 06:00:00	0.0		
2012-04-28 12:00:00	0.0		
2012-04-28 18:00:00	0.0		
2012-04-29 00:00:00	0.0		
2012-04-29 06:00:00	0.0		
2012-04-29 12:00:00	0.0		
2012-04-29 18:00:00	0.0		
2012-04-30 00:00:00	0.0		
2012-04-30 06:00:00	0.0		
2012-04-30 12:00:00	0.0		
2012-04-30 18:00:00	0.0		
2012-05-01 00:00:00	1.17		
2012-05-01 06:00:00	0.0		
2012-05-01 12:00:00	0.0		
2012-05-01 18:00:00	0.0		
2012-05-02 00:00:00	0.0		
2012-05-02 06:00:00	0.12		
2012-05-02 12:00:00	0.0		
2012-05-02 18:00:00	0.0		
2012-05-03 00:00:00	0.0		
2012-05-03 06:00:00	0.0		
2012-05-03 12:00:00	0.0		
2012-05-03 18:00:00	0.0		
2012-05-04 00:00:00	0.0		
2012-05-04 06:00:00	0.0		
2012-05-04 12:00:00	0.0		
2012-05-04 18:00:00	0.0		
2012-05-05 00:00:00	0.0		
2012-05-05 06:00:00	1.2000000000000002		
2012-05-05 12:00:00	0.62		
2012-05-05 18:00:00	1.5		
2012-05-06 00:00:00	0.0		
2012-05-06 06:00:00	0.6900000000000001		
2012-05-06 12:00:00	1.01		
2012-05-06 18:00:00	0.0		
2012-05-07 00:00:00	1.71		
2012-05-07 06:00:00	0.0		
2012-05-07 12:00:00	0.74		
2012-05-07 18:00:00	1.65		
2012-05-08 00:00:00	1.33		
2012-05-08 06:00:00	0.0		
2012-05-08 12:00:00	0.0		
2012-05-08 18:00:00	0.0		
2012-05-09 00:00:00	0.33		
2012-05-09 06:00:00	0.0		
2012-05-09 12:00:00	0.0		
2012-05-09 18:00:00	0.0		
2012-05-10 00:00:00	0.0		
2012-05-10 06:00:00	0.0		
2012-05-10 12:00:00	0.0		
2012-05-10 18:00:00	0.0		
2012-05-11 00:00:00	0.0		
2012-05-11 06:00:00	0.0		
2012-05-11 12:00:00	0.0		
2012-05-11 18:00:00	0.0		
2012-05-12 00:00:00	0.07		
2012-05-12 06:00:00	12.5		
2012-05-12 12:00:00	0.16		
2012-05-12 18:00:00	0.0		
2012-05-13 00:00:00	0.0		
2012-05-13 06:00:00	0.0		
2012-05-13 12:00:00	0.0		
2012-05-13 18:00:00	0.0		
2012-05-14 00:00:00	0.0		
2012-05-14 06:00:00	0.0		
2012-05-14 12:00:00	0.0		
2012-05-14 18:00:00	0.0		
2012-05-15 00:00:00	0.0		
2012-05-15 06:00:00	0.0		
2012-05-15 12:00:00	0.0		
2012-05-15 18:00:00	1.26		
2012-05-16 00:00:00	1.1800000000000002		
2012-05-16 06:00:00	3.6700000000000004		
2012-05-16 12:00:00	0.8		
2012-05-16 18:00:00	1.08		
2012-05-17 00:00:00	0.03		
2012-05-17 06:00:00	0.0		
2012-05-17 12:00:00	0.0		
2012-05-17 18:00:00	0.0		
2012-05-18 00:00:00	0.0		
2012-05-18 06:00:00	0.30000000000000004		
2012-05-18 12:00:00	0.0		
2012-05-18 18:00:00	0.0		
2012-05-19 00:00:00	6.210000000000001		
2012-05-19 06:00:00	0.42000000000000004		
2012-05-19 12:00:00	0.0		
2012-05-19 18:00:00	0.0		
2012-05-20 00:00:00	0.0		
2012-05-20 06:00:00	0.0		
2012-05-20 12:00:00	0.0		
2012-05-20 18:00:00	0.0		
2012-05-21 00:00:00	0.0		
2012-05-21 06:00:00	0.0		
2012-05-21 12:00:00	0.0		
2012-05-21 18:00:00	0.3500000000000001		
2012-05-22 00:00:00	0.2		
2012-05-22 06:00:00	0.0		
2012-05-22 12:00:00	0.0		
2012-05-22 18:00:00	0.0		
2012-05-23 00:00:00	1.79		
2012-05-23 06:00:00	0.0		
2012-05-23 12:00:00	0.0		
2012-05-23 18:00:00	0.0		
2012-05-24 00:00:00	0.0		
2012-05-24 06:00:00	0.0		
2012-05-24 12:00:00	0.0		
2012-05-24 18:00:00	0.0		
2012-05-25 00:00:00	0.0		
2012-05-25 06:00:00	0.0		
2012-05-25 12:00:00	0.0		
2012-05-25 18:00:00	0.0		
2012-05-26 00:00:00	0.0		
2012-05-26 06:00:00	0.0		
2012-05-26 12:00:00	0.0		
2012-05-26 18:00:00	0.0		
2012-05-27 00:00:00	0.0		
2012-05-27 06:00:00	0.0		
2012-05-27 12:00:00	0.0		
2012-05-27 18:00:00	0.0		
2012-05-28 00:00:00	0.0		
2012-05-28 06:00:00	0.0		
2012-05-28 12:00:00	0.0		
2012-05-28 18:00:00	0.0		
2012-05-29 00:00:00	0.0		
2012-05-29 06:00:00	0.0		
2012-05-29 12:00:00	0.0		
2012-05-29 18:00:00	0.0		
2012-05-30 00:00:00	0.0		
2012-05-30 06:00:00	0.0		
2012-05-30 12:00:00	0.0		
2012-05-30 18:00:00	0.2		
2012-05-31 00:00:00	1.25		
2012-05-31 06:00:00	0.0		
2012-05-31 12:00:00	0.0		
2012-05-31 18:00:00	0.08		
2012-06-01 00:00:00	0.14		
2012-06-01 06:00:00	0.25		
2012-06-01 12:00:00	0.0		
2012-06-01 18:00:00	0.0		
2012-06-02 00:00:00	0.0		
2012-06-02 06:00:00	0.0		
2012-06-02 12:00:00	0.0		
2012-06-02 18:00:00	0.0		
2012-06-03 00:00:00	0.0		
2012-06-03 06:00:00	0.0		
2012-06-03 12:00:00	1.2000000000000002		
2012-06-03 18:00:00	5.08		
2012-06-04 00:00:00	0.18		
2012-06-04 06:00:00	0.0		
2012-06-04 12:00:00	0.23		
2012-06-04 18:00:00	5.17		
2012-06-05 00:00:00	1.58		
2012-06-05 06:00:00	0.76		
2012-06-05 12:00:00	0.0		
2012-06-05 18:00:00	0.0		
2012-06-06 00:00:00	0.0		
2012-06-06 06:00:00	1.1		
2012-06-06 12:00:00	0.0		
2012-06-06 18:00:00	2.9		
2012-06-07 00:00:00	0.0		
2012-06-07 06:00:00	0.0		
2012-06-07 12:00:00	0.0		
2012-06-07 18:00:00	2.04		
2012-06-08 00:00:00	4.42		
2012-06-08 06:00:00	0.24		
2012-06-08 12:00:00	0.25		
2012-06-08 18:00:00	0.33999999999999997		
2012-06-09 00:00:00	0.0		
2012-06-09 06:00:00	0.0		
